1,보스턴 레드삭스,AL,154,5516,1027,1665,287,61,161,974,719,580,32,17,0.302,0.385,0.464,0.848,62,25,62,66,2557,509,153,-,0,-,25,6322
2,디트로이트 타이거즈,AL,157,5381,837,1518,285,50,114,788,722,481,23,40,0.282,0.369,0.417,0.786,62,19,110,66,2245,449,162,-,0,-,19,6232
3,뉴욕 양키스,AL,155,5361,914,1511,234,70,159,860,687,458,41,28,0.282,0.367,0.441,0.807,62,31,85,66,2362,463,122,-,0,-,31,6164
4,LA 다저스,NL,155,5364,847,1461,247,46,194,774,607,632,77,28,0.272,0.349,0.444,0.793,62,27,88,66,2382,487,139,-,0,-,27,6086
5,클리블랜드 인디언스,AL,155,5263,806,1417,222,46,164,758,693,623,40,34,0.269,0.358,0.422,0.781,62,38,86,66,2223,432,146,-,0,-,38,6080
6,필라델피아 필리스,NL,157,5426,722,1440,225,55,125,673,535,569,33,34,0.265,0.334,0.396,0.73,62,24,66,66,2150,405,144,-,0,-,24,6051
7,피츠버그 파이어리츠,NL,154,5327,681,1404,227,59,138,634,564,693,43,34,0.264,0.338,0.406,0.744,62,31,54,66,2163,424,142,-,0,-,31,5976
8,애틀랜타 브레이브스,NL,156,5363,785,1411,246,36,148,726,615,616,71,34,0.263,0.342,0.405,0.747,62,27,74,66,2173,430,136,-,0,-,27,6079
9,오클랜드 어슬레틱스,AL,154,5212,670,1361,204,53,100,627,685,491,42,25,0.261,0.349,0.378,0.728,62,23,73,66,1971,357,170,-,0,-,23,5993
10,시카고 화이트삭스,AL,156,5260,625,1368,172,47,93,592,549,567,19,22,0.26,0.333,0.364,0.697,62,28,106,66,1913,312,156,-,0,-,28,5943
11,신시내티 레즈,NL,153,5253,654,1366,257,27,99,617,504,497,37,22,0.26,0.327,0.376,0.702,62,16,72,66,1974,383,135,-,0,-,16,5845
12,미네소타 트윈스,AL,155,5251,690,1365,190,53,76,659,672,605,42,25,0.26,0.347,0.36,0.707,62,32,74,66,1889,319,134,-,0,-,32,6029
13,세인트루이스 카디널스,NL,153,5215,693,1353,255,50,102,646,606,604,23,25,0.259,0.339,0.386,0.725,62,23,73,66,2014,407,123,-,0,-,23,5917
14,샌프란시스코 자이언츠,NL,154,5238,735,1352,204,50,133,684,627,629,42,25,0.258,0.342,0.392,0.734,62,41,75,66,2055,387,104,-,0,-,41,5981
15,시카고 컵스,NL,154,5230,643,1298,224,47,161,615,479,767,46,25,0.248,0.315,0.401,0.716,62,31,54,66,2099,432,122,-,0,-,31,5794
16,볼티모어 오리올스,AL,154,5163,684,1269,235,43,106,642,691,742,39,40,0.246,0.337,0.37,0.707,62,20,97,66,1908,384,138,-,0,-,20,5971
1,LA 다저스,NL,158,5492,855,1511,249,37,184,794,603,649,89,70,0.275,0.352,0.434,0.786,62,44,75,66,2386,470,147,-,0,-,44,6214
2,시카고 화이트삭스,AL,155,5378,714,1453,229,64,86,668,594,525,99,70,0.27,0.348,0.385,0.733,62,51,103,66,2068,379,121,-,0,-,51,6126
3,뉴욕 양키스,AL,154,5194,798,1395,208,48,140,741,602,545,78,39,0.269,0.349,0.408,0.757,62,37,91,66,2119,396,138,-,0,-,37,5924
4,보스턴 레드삭스,AL,154,5378,804,1428,233,32,127,757,756,594,20,21,0.266,0.358,0.392,0.75,62,18,59,66,2106,392,169,-,0,-,18,6211
5,디트로이트 타이거즈,AL,154,5336,685,1413,231,35,104,636,567,523,37,34,0.265,0.337,0.38,0.717,62,18,86,66,2026,370,138,-,0,-,18,6007
6,세인트루이스 카디널스,NL,155,5317,683,1404,230,57,95,629,569,492,30,30,0.264,0.339,0.382,0.721,62,31,86,66,2033,382,134,-,0,-,31,6003
7,미네소타 트윈스,AL,154,5329,672,1399,242,45,54,627,560,514,45,38,0.263,0.336,0.355,0.691,62,26,64,66,1893,341,145,-,0,-,26,5979
8,오클랜드 어슬레틱스,AL,154,5277,736,1381,262,43,102,685,677,564,47,36,0.262,0.349,0.386,0.735,62,34,61,66,2035,407,118,-,0,-,34,6049
9,애틀랜타 브레이브스,NL,155,5293,723,1385,234,37,130,683,565,617,80,34,0.262,0.336,0.394,0.73,62,31,79,66,2083,401,139,-,0,-,31,5968
10,샌프란시스코 자이언츠,NL,157,5360,781,1396,201,53,179,734,671,624,55,34,0.26,0.347,0.418,0.765,62,40,82,66,2240,433,116,-,0,-,40,6153
11,필라델피아 필리스,NL,154,5332,648,1384,199,47,108,609,505,525,63,28,0.26,0.326,0.375,0.701,62,21,103,66,2001,354,111,-,0,-,21,5961
12,피츠버그 파이어리츠,NL,155,5318,689,1372,218,56,137,648,557,615,29,27,0.258,0.331,0.397,0.728,62,22,76,66,2113,411,130,-,0,-,22,5973
13,클리블랜드 인디언스,AL,155,5250,696,1346,208,35,140,658,605,632,52,35,0.256,0.336,0.389,0.726,62,27,63,66,2044,383,125,-,0,-,27,5945
14,시카고 컵스,NL,155,5307,614,1327,200,47,103,572,477,647,63,30,0.25,0.315,0.364,0.678,62,22,56,66,1930,350,139,-,0,-,22,5862
15,신시내티 레즈,NL,155,5285,559,1309,215,33,88,528,415,577,44,40,0.248,0.304,0.351,0.655,62,11,64,66,1854,336,125,-,0,-,11,5775
16,볼티모어 오리올스,AL,154,5219,611,1288,223,47,86,555,521,692,35,38,0.247,0.317,0.357,0.674,62,16,92,66,1863,356,151,-,0,-,16,5848
